requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
63c32c62-70da-4732-b027-1625a4dc7b16, Exp_04, 8, 18008, 2025-02-18T01:04:58.382820, SUCCESS, 6760, 13, 77157, 18862039, 131, 5993873408, 286720, 4096, "99,59", "404,30", "20,77"
347aadc9-822e-4197-aa3d-866462f874a1, Exp_04, 8, 18008, 2025-02-18T01:04:59.189228, SUCCESS, 5735, 12, 77157, 18862039, 131, 5993873408, 286720, 4096, "99,59", "404,30", "20,77"
ab5af63b-fa83-48cb-9f14-a3d42f95fa24, Exp_04, 8, 18008, 2025-02-18T01:05:03.444040, SUCCESS, 2958, 11, 77157, 19167657, 134, 6193823744, 286720, 4096, "99,60", "434,04", "23,44"
b422260b-f2f6-4639-8121-c209251bf51f, Exp_04, 8, 18006, 2025-02-18T01:04:59.518389, SUCCESS, 6288, 13, 77157, 19092213, 134, 6193823744, 286720, 4096, "99,60", "434,04", "23,44"
9d7748b5-5715-467f-bf07-3e93ed3e2af9, Exp_04, 8, 18006, 2025-02-18T01:04:58.017676, SUCCESS, 7537, 13, 77157, 19092213, 134, 6193823744, 286720, 4096, "99,60", "434,04", "23,44"
10edaff7-f9ee-4b35-a94f-315b9061833b, Exp_04, 8, 18007, 2025-02-18T01:04:58.128844, SUCCESS, 7614, 13, 77157, 19092213, 134, 6193823744, 286720, 4096, "99,60", "434,04", "23,44"
ddb7e089-64e5-4002-8399-eacc9a45b500, Exp_04, 8, 18006, 2025-02-18T01:05:03.899319, SUCCESS, 2875, 12, 77157, 19242323, 136, 6260490240, 286720, 4096, "99,60", "352,96", "22,75"
5ae5fd2b-7e95-433a-8293-0a290fd32e14, Exp_04, 8, 18007, 2025-02-18T01:05:04.926747, SUCCESS, 3075, 11, 77157, 19335609, 138, 6327156736, 286720, 4096, "99,60", "284,50", "25,23"
d8bc927c-770a-4659-ab63-69201347411a, Exp_04, 8, 18007, 2025-02-18T01:05:06.403813, SUCCESS, 1926, 12, 77157, 19392475, 138, 6327156736, 286720, 4096, "99,60", "284,50", "25,23"
f1e50262-c828-4a9b-b40f-ac48aa691b73, Exp_04, 8, 18006, 2025-02-18T01:05:08.005481, SUCCESS, 2482, 11, 77157, 19467940, 138, 6327156736, 286720, 4096, "99,61", "192,31", "25,15"
01b69e62-0bec-40c5-9be8-0d17dde37610, Exp_04, 8, 18008, 2025-02-18T01:05:06.777002, SUCCESS, 5128, 12, 77157, 19616461, 141, 6460473344, 286720, 4096, "99,61", "356,01", "17,19"
96cf80e7-a2dc-4490-bd1d-6335019421a7, Exp_04, 8, 18008, 2025-02-18T01:05:05.145473, SUCCESS, 7349, 13, 77157, 19728076, 143, 6561521664, 286720, 4096, "99,61", "356,01", "17,19"
c82d11d9-b1c5-4ab2-b497-658d1aa15776, Exp_04, 8, 18006, 2025-02-18T01:05:05.185134, SUCCESS, 7005, 12, 77157, 19728076, 143, 6561521664, 286720, 4096, "99,61", "356,01", "17,19"
7d89edd5-5b02-4bdc-9a50-9f78e7be0e93, Exp_04, 8, 18007, 2025-02-18T01:05:05.557628, SUCCESS, 7723, 12, 77157, 20015464, 147, 6793732096, 286720, 4096, "99,62", "405,25", "23,00"
7246d4ec-5d55-4366-b590-abc78f65e4a8, Exp_04, 8, 18007, 2025-02-18T01:05:08.332407, SUCCESS, 4880, 13, 77157, 19997427, 147, 6793732096, 286720, 4096, "99,62", "405,25", "23,00"
e352f04f-5e98-471b-80f1-28935a244e83, Exp_04, 8, 18008, 2025-02-18T01:05:05.745434, SUCCESS, 7294, 13, 77157, 19919959, 146, 6727081984, 286720, 4096, "99,61", "405,25", "23,00"
401bd8a9-abb3-4b29-905e-06f4a783aaf7, Exp_04, 8, 18008, 2025-02-18T01:05:10.493023, SUCCESS, 3025, 12, 77157, 20072862, 147, 6793732096, 286720, 4096, "99,62", "405,25", "23,00"
eb12b288-0a47-4ef7-85bc-7b5bb458124f, Exp_04, 8, 18006, 2025-02-18T01:05:05.809531, SUCCESS, 7245, 13, 77157, 19919959, 146, 6727081984, 286720, 4096, "99,61", "405,25", "23,00"
d6b4a254-f702-44d0-ae2a-6c68f30f2993, Exp_04, 8, 18006, 2025-02-18T01:05:11.907654, SUCCESS, 2723, 12, 77157, 20147555, 149, 6860390400, 286720, 4096, "99,62", "255,60", "25,63"
42d5a27d-f301-4a40-9fb2-6dde1bf591c5, Exp_04, 8, 18007, 2025-02-18T01:05:12.192019, SUCCESS, 3122, 12, 77157, 20222248, 151, 6927056896, 286720, 4096, "99,62", "255,60", "25,63"
4c21d6bb-ca67-484e-92ba-73d2ee3a7f3d, Exp_04, 8, 18006, 2025-02-18T01:05:13.282859, SUCCESS, 4450, 11, 77157, 20328080, 154, 7024680960, 286720, 4096, "99,62", "50,77", "20,69"
d9937790-3884-4ed1-a4bb-650d6a8735b2, Exp_04, 8, 18007, 2025-02-18T01:05:13.520074, SUCCESS, 4684, 11, 77157, 20371625, 155, 7060373504, 286720, 4096, "99,62", "45,86", "6,65"
370e356a-020f-4e96-a6b8-4bc8393d3a9c, Exp_04, 8, 18007, 2025-02-18T01:05:13.056272, SUCCESS, 6661, 7, 77157, 20816420, 163, 7460306944, 286720, 4096, "99,63", "2,32", "6,37"
efd11afb-b222-453d-8d81-81b1f6442312, Exp_04, 8, 18008, 2025-02-18T01:05:14.632896, SUCCESS, 4525, 8, 77157, 20484419, 158, 7161176064, 286720, 4096, "99,62", "2,32", "6,37"
003e9ac6-c49a-4449-be84-b4ef1f706186, Exp_04, 8, 18006, 2025-02-18T01:05:15.316621, SUCCESS, 4430, 7, 77157, 20816420, 163, 7460306944, 286720, 4096, "99,63", "2,32", "6,37"
ad5a62cc-baa0-4e3e-8a01-b336f57e868b, Exp_04, 8, 18008, 2025-02-18T01:05:12.496608, SUCCESS, 6919, 7, 77157, 20558271, 159, 7227826176, 286720, 4096, "99,63", "2,32", "6,37"
a725d09d-2f88-4f9c-b868-a336fe40616c, Exp_04, 8, 18006, 2025-02-18T01:05:13.041987, SUCCESS, 6663, 7, 77157, 20816420, 163, 7460306944, 286720, 4096, "99,63", "2,32", "6,37"
8044130b-4708-44bb-80f4-e282da0d868e, Exp_04, 8, 18008, 2025-02-18T01:05:13.214907, SUCCESS, 6541, 7, 77157, 20816420, 163, 7460306944, 286720, 4096, "99,63", "0,00", "6,37"
0c8f6a4c-95a4-496a-99bc-120f4ac68b09, Exp_04, 13, 18006, 2025-02-18T01:05:34.772252, SUCCESS, 1023, 7, 77157, 20892191, 163, 7460306944, 286720, 4096, "99,63", "407,60", "14,57"
bc2d87ef-a0ca-4288-b576-3abef44a7f39, Exp_04, 13, 18007, 2025-02-18T01:05:35.188534, SUCCESS, 1165, 6, 77157, 20968034, 163, 7460306944, 286720, 4096, "99,63", "312,21", "18,90"
ab190524-0ad3-4881-a544-4cfc00560c3d, Exp_04, 13, 18008, 2025-02-18T01:05:35.604484, SUCCESS, 2369, 13, 77157, 21043599, 164, 7488208896, 286720, 4096, "99,63", "414,86", "27,69"
f1c09220-d32b-470f-9e72-46fa21a258b9, Exp_04, 13, 18008, 2025-02-18T01:05:36.355797, SUCCESS, 1965, 12, 77157, 21127949, 164, 7488208896, 286720, 4096, "99,64", "414,86", "27,69"
79835d24-032a-405f-b2f0-21d39cbf9695, Exp_04, 13, 18006, 2025-02-18T01:05:37.700314, SUCCESS, 1837, 16, 77157, 21212142, 164, 7488208896, 286720, 4096, "99,64", "403,18", "33,30"
f4548321-b508-4494-ab5b-dfe035ee2f51, Exp_04, 13, 18006, 2025-02-18T01:05:35.797480, SUCCESS, 5610, 17, 77157, 21285994, 165, 7554859008, 286720, 4096, "99,64", "272,08", "36,79"
79f172c9-bac4-49fd-8017-fd87cedc4cad, Exp_04, 13, 18007, 2025-02-18T01:05:36.035040, SUCCESS, 8031, 18, 77157, 21368493, 166, 7621509120, 286720, 4096, "99,64", "134,12", "37,61"
e3505b4f-788c-40df-8012-440512fe21d5, Exp_04, 13, 18008, 2025-02-18T01:05:38.118528, SUCCESS, 8068, 15, 77157, 21490253, 169, 7726923776, 286720, 4096, "99,64", "189,87", "34,20"
b779e2aa-6a65-4789-8d43-2d1992f0de9a, Exp_04, 13, 18006, 2025-02-18T01:05:38.322531, SUCCESS, 9464, 16, 77157, 21600747, 172, 7824654336, 286720, 4096, "99,64", "177,98", "29,57"
8debd2e7-e4ec-47d6-a902-8f1dd0145576, Exp_04, 13, 18006, 2025-02-18T01:05:39.361376, SUCCESS, 9780, 18, 77157, 21854381, 176, 8021450752, 286720, 4096, "99,65", "348,55", "25,68"
e2a4857a-37aa-45dc-b549-8b3955acf266, Exp_04, 13, 18008, 2025-02-18T01:05:38.947622, SUCCESS, 9845, 18, 77157, 21771914, 175, 7954800640, 286720, 4096, "99,65", "348,55", "25,68"
0ab6b204-970c-40a9-8ad8-e4269d727031, Exp_04, 13, 18006, 2025-02-18T01:05:36.446530, SUCCESS, 12427, 18, 77157, 21771914, 175, 7954800640, 286720, 4096, "99,65", "348,55", "25,68"
a72ee710-9147-4cd8-9ac2-087a227acfdf, Exp_04, 13, 18007, 2025-02-18T01:05:38.532672, SUCCESS, 11539, 18, 77157, 22262011, 181, 8354701312, 286720, 4096, "99,65", "431,24", "29,99"
bc4c88a2-5ae9-4ecf-9ef1-d14ec7c16a3e, Exp_04, 13, 18007, 2025-02-18T01:05:37.976113, SUCCESS, 12062, 18, 77157, 22184246, 180, 8288051200, 286720, 4096, "99,65", "431,24", "29,99"
24b6a8bc-9c30-4ca3-bd8f-483bdb70a127, Exp_04, 13, 18008, 2025-02-18T01:05:37.282047, SUCCESS, 12639, 18, 77157, 22101779, 179, 8221401088, 286720, 4096, "99,65", "431,24", "29,99"
aa16b182-9754-40d8-a171-d944ae728d5a, Exp_04, 13, 18007, 2025-02-18T01:05:36.861930, SUCCESS, 12716, 18, 77157, 22019312, 178, 8154750976, 286720, 4096, "99,65", "431,24", "29,99"
88ea6790-a27c-48ab-bc84-2d3527214a3f, Exp_04, 13, 18006, 2025-02-18T01:05:41.410207, SUCCESS, 9602, 17, 77157, 22353460, 182, 8421351424, 286720, 4096, "99,66", "420,95", "30,53"
a005e16b-5dd6-45c4-87ad-c8cb1406fb2a, Exp_04, 13, 18008, 2025-02-18T01:05:39.765671, SUCCESS, 10928, 18, 77157, 22262011, 181, 8354701312, 286720, 4096, "99,65", "420,95", "30,53"
203a4dc7-67fa-4b82-9fda-84d3ba2cce9e, Exp_04, 13, 18007, 2025-02-18T01:05:39.539495, SUCCESS, 11066, 18, 77157, 22262011, 181, 8354701312, 286720, 4096, "99,65", "420,95", "30,53"
43846a38-175d-4885-95c5-f9bd56480c83, Exp_04, 13, 18008, 2025-02-18T01:05:46.188687, SUCCESS, 5566, 16, 77157, 22516815, 183, 8488001536, 286720, 4096, "99,66", "366,73", "35,39"
1112af5f-ca2a-42aa-b95c-e6cf2b892423, Exp_04, 13, 18006, 2025-02-18T01:05:47.788899, SUCCESS, 4241, 18, 77157, 22581485, 183, 8488001536, 286720, 4096, "99,66", "366,73", "35,39"
aef42ca4-8ff9-4b1d-bcda-9192dfcad6c9, Exp_04, 13, 18007, 2025-02-18T01:05:44.068485, SUCCESS, 7763, 18, 77157, 22516815, 183, 8488001536, 286720, 4096, "99,66", "366,73", "35,39"
df8cd7ab-a764-420b-9464-6cb36c6d2c4c, Exp_04, 13, 18008, 2025-02-18T01:05:51.756934, SUCCESS, 1765, 16, 77157, 22656944, 183, 8488001536, 286720, 4096, "99,66", "153,04", "37,90"
95387a0b-63c1-4049-a64d-5cf85d17cdc9, Exp_04, 13, 18007, 2025-02-18T01:05:48.794308, SUCCESS, 7518, 18, 77157, 22734412, 184, 8554651648, 286720, 4096, "99,66", "127,66", "37,21"
62388372-9536-4a76-ad2e-4868d0376ffd, Exp_04, 13, 18007, 2025-02-18T01:05:51.014782, SUCCESS, 7765, 14, 77157, 22938626, 188, 8720465920, 286720, 4096, "99,66", "358,84", "35,11"
76b192b9-4a90-45dd-9c21-15cc4fd1da2e, Exp_04, 13, 18006, 2025-02-18T01:05:49.143806, SUCCESS, 10414, 18, 77157, 23046016, 189, 8787116032, 286720, 4096, "99,67", "141,47", "27,41"
d1b292aa-c5eb-4b1a-a9a7-a075b2c69a28, Exp_04, 13, 18008, 2025-02-18T01:05:48.875279, SUCCESS, 10025, 17, 77157, 22938658, 188, 8720465920, 286720, 4096, "99,66", "141,47", "27,41"
26e6fa36-3d52-42b2-940d-4220fa39ba5b, Exp_04, 13, 18007, 2025-02-18T01:05:49.579784, SUCCESS, 11179, 18, 77157, 23336066, 193, 9021227008, 286720, 4096, "99,67", "441,51", "25,63"
799e285a-6ae4-4a76-aee2-e0eee581dac3, Exp_04, 13, 18008, 2025-02-18T01:05:53.523865, SUCCESS, 6842, 18, 77157, 23188362, 191, 8887926784, 286720, 4096, "99,67", "441,51", "25,63"
8d8a835a-3821-447f-8e0e-c97e38b459e4, Exp_04, 13, 18006, 2025-02-18T01:05:51.833636, SUCCESS, 8975, 18, 77157, 23336066, 193, 9021227008, 286720, 4096, "99,67", "427,58", "29,22"
44274edf-3626-49f1-a595-e28baea9b4bc, Exp_04, 13, 18006, 2025-02-18T01:05:50.040440, SUCCESS, 11340, 18, 77157, 23564854, 196, 9221177344, 286720, 4096, "99,67", "427,58", "29,22"
7fda5ab5-782b-41c7-870d-ef326cbca673, Exp_04, 13, 18008, 2025-02-18T01:05:50.607597, SUCCESS, 10931, 18, 77157, 23642322, 197, 9287827456, 286720, 4096, "99,67", "427,58", "29,22"
73e0d9fc-ece8-4127-8fa0-78a63d90cf43, Exp_04, 13, 18007, 2025-02-18T01:05:50.073612, SUCCESS, 11190, 18, 77157, 23564854, 196, 9221177344, 286720, 4096, "99,67", "427,58", "29,22"
92071c35-4d81-4ec9-9b3c-6a632235a278, Exp_04, 13, 18008, 2025-02-18T01:05:49.923694, SUCCESS, 11185, 18, 77157, 23564854, 196, 9221177344, 286720, 4096, "99,67", "427,58", "29,22"
3e8e198c-e952-410d-b5f7-fa5c49bcc6f8, Exp_04, 13, 18006, 2025-02-18T01:05:50.696376, SUCCESS, 10733, 18, 77157, 23564854, 196, 9221177344, 286720, 4096, "99,67", "427,58", "29,22"
6a6aad05-7f0f-4dc5-90b4-bf220e2b945e, Exp_04, 13, 18007, 2025-02-18T01:05:52.032735, SUCCESS, 9664, 18, 77157, 23642322, 197, 9287827456, 286720, 4096, "99,67", "408,04", "31,76"
def88ee6-0f11-4d10-a466-a0dd42bae162, Exp_04, 13, 18008, 2025-02-18T01:05:58.902361, SUCCESS, 4185, 16, 77157, 23882927, 198, 9354477568, 286720, 4096, "99,68", "321,51", "34,62"
b37b7682-5de9-4fde-8117-8ad9f111b7e6, Exp_04, 13, 18007, 2025-02-18T01:05:58.781726, SUCCESS, 4277, 16, 77157, 23882927, 198, 9354477568, 286720, 4096, "99,68", "321,51", "34,62"
0164ca7e-42a8-4bc4-840c-a3eef59cee1d, Exp_04, 13, 18006, 2025-02-18T01:05:56.314057, SUCCESS, 6564, 14, 77157, 23821394, 198, 9354477568, 286720, 4096, "99,68", "321,51", "34,62"
c0f8fabb-873f-461f-9e15-c2e35dfc7029, Exp_04, 13, 18006, 2025-02-18T01:05:59.560798, SUCCESS, 5506, 18, 77157, 23956779, 199, 9421127680, 286720, 4096, "99,68", "431,11", "36,17"
e0c730aa-0c67-415f-be04-41e2556dce7d, Exp_04, 13, 18008, 2025-02-18T01:06:03.060370, SUCCESS, 2838, 16, 77157, 24107694, 199, 9421127680, 286720, 4096, "99,68", "284,65", "36,66"
fd079725-57d0-49d0-a2a3-9948813638b7, Exp_04, 13, 18007, 2025-02-18T01:06:02.879921, SUCCESS, 2961, 14, 77157, 24107694, 199, 9421127680, 286720, 4096, "99,68", "284,65", "36,66"
8ff92b64-9c70-47ed-b828-2de41e5975eb, Exp_04, 13, 18007, 2025-02-18T01:06:00.367905, SUCCESS, 6945, 18, 77157, 24185162, 200, 9487777792, 286720, 4096, "99,68", "129,10", "37,60"
176b0c35-805b-4c71-aacb-2bf14877838e, Exp_04, 13, 18006, 2025-02-18T01:06:00.811437, SUCCESS, 10926, 15, 77157, 24332118, 201, 9554427904, 286720, 4096, "99,68", "169,08", "31,41"
40bb7a66-03ae-411c-9bc8-3542241051d5, Exp_04, 13, 18006, 2025-02-18T01:06:05.900531, SUCCESS, 6815, 16, 77157, 24487433, 202, 9621078016, 286720, 4096, "99,69", "276,09", "22,51"
b963b47c-0722-410c-a905-3d9775abd11e, Exp_04, 13, 18008, 2025-02-18T01:06:05.843094, SUCCESS, 7354, 18, 77157, 24487433, 202, 9621078016, 286720, 4096, "99,69", "326,80", "27,20"
d6749001-a191-4684-9bb7-051db8e13bd8, Exp_04, 13, 18008, 2025-02-18T01:06:00.761121, SUCCESS, 12319, 18, 77157, 24487433, 202, 9621078016, 286720, 4096, "99,69", "326,80", "27,20"
8118b36a-abf4-480a-b4a0-ac5b1314c152, Exp_04, 13, 18007, 2025-02-18T01:06:01.431744, SUCCESS, 12914, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "438,84", "27,28"
ae1ecab1-537a-4f26-a721-fdbb71dc7e55, Exp_04, 13, 18008, 2025-02-18T01:06:01.541435, SUCCESS, 12590, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "438,84", "27,28"
75d18084-a4e3-456d-9467-8e8379a0b58f, Exp_04, 13, 18006, 2025-02-18T01:06:01.699294, SUCCESS, 12326, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "438,84", "27,28"
28b3f038-a632-4ad5-89fe-9a820ba1a859, Exp_04, 13, 18008, 2025-02-18T01:06:01.265500, SUCCESS, 12939, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "438,84", "27,28"
95ea58d3-4de9-4aeb-b0de-a9de55fec424, Exp_04, 13, 18006, 2025-02-18T01:06:01.382488, SUCCESS, 12713, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "438,84", "27,28"
47777f81-3a8b-4521-b3ae-fe67b2cda694, Exp_04, 13, 18007, 2025-02-18T01:06:01.110421, SUCCESS, 13099, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "438,84", "27,28"
2363653b-551d-4fed-b885-f2c7229ecf90, Exp_04, 13, 18007, 2025-02-18T01:06:05.069654, SUCCESS, 9908, 18, 77157, 25096329, 210, 10154278912, 286720, 4096, "99,69", "402,06", "31,74"
1850cd01-dfc2-4a07-abf4-f0b00deff374, Exp_04, 13, 18006, 2025-02-18T01:06:03.089801, SUCCESS, 11372, 18, 77157, 25018861, 209, 10087628800, 286720, 4096, "99,69", "402,06", "31,74"
02c0647c-3f5f-409f-b782-e463b04c1b4c, Exp_04, 13, 18007, 2025-02-18T01:06:07.315166, SUCCESS, 7974, 14, 77157, 25272329, 211, 10220929024, 286720, 4096, "99,70", "338,66", "34,15"
641807ac-37a8-48c3-8d40-10eb1bffbe20, Exp_04, 13, 18008, 2025-02-18T01:06:11.739906, SUCCESS, 4117, 14, 77157, 25299944, 211, 10220929024, 286720, 4096, "99,70", "338,66", "34,15"
efef2bef-3340-48c1-bd2d-e62f23ce51e7, Exp_04, 13, 18006, 2025-02-18T01:06:12.717686, SUCCESS, 3183, 16, 77157, 25324700, 211, 10220929024, 286720, 4096, "99,70", "338,66", "34,15"
3ca68d12-1ac1-4ac4-9add-72d3210b512f, Exp_04, 13, 18006, 2025-02-18T01:06:15.859664, SUCCESS, 2095, 16, 77157, 25400168, 211, 10220929024, 286720, 4096, "99,70", "266,45", "37,37"
c33de7c9-a440-415e-be13-34398ac2faee, Exp_04, 13, 18008, 2025-02-18T01:06:13.199653, SUCCESS, 8062, 17, 77157, 25494321, 212, 10287579136, 286720, 4096, "99,70", "242,15", "34,53"
858727aa-e1ff-44ac-8740-82d18903cf51, Exp_04, 13, 18007, 2025-02-18T01:06:13.082572, SUCCESS, 8909, 16, 77157, 25641557, 214, 10382049280, 286720, 4096, "99,70", "233,39", "35,69"
91359f8b-3150-4832-887f-fa31922601fd, Exp_04, 13, 18007, 2025-02-18T01:06:15.903427, SUCCESS, 6648, 17, 77157, 25673853, 214, 10382049280, 286720, 4096, "99,70", "162,06", "37,63"
3a192456-4179-429f-8cc5-0ac911df7f81, Exp_04, 13, 18008, 2025-02-18T01:06:17.957416, SUCCESS, 5371, 18, 77157, 25698727, 214, 10382049280, 286720, 4096, "99,70", "79,15", "37,95"
06ec4e82-4a30-4492-b13f-199a68031891, Exp_04, 13, 18008, 2025-02-18T01:06:14.133955, SUCCESS, 12064, 18, 77157, 26293162, 222, 10915250176, 286720, 4096, "99,71", "450,73", "23,69"
5cd6dd84-3e6f-410f-89a8-7344bbc89581, Exp_04, 13, 18006, 2025-02-18T01:06:14.027389, SUCCESS, 12171, 18, 77157, 26293162, 222, 10915250176, 286720, 4096, "99,71", "450,73", "23,69"
6b5379fe-6a11-469d-97ee-bfb575715a74, Exp_04, 13, 18006, 2025-02-18T01:06:14.464405, SUCCESS, 12126, 19, 77157, 26367046, 223, 10981900288, 286720, 4096, "99,71", "422,69", "24,01"
d3742f4a-858f-46ef-baa1-4300a931f743, Exp_04, 13, 18007, 2025-02-18T01:06:14.097022, SUCCESS, 12224, 19, 77157, 26293194, 222, 10915250176, 286720, 4096, "99,71", "422,69", "24,01"
bd7c65e9-9e65-4df9-8361-b7c6c4c04148, Exp_04, 13, 18007, 2025-02-18T01:06:14.210738, SUCCESS, 12396, 19, 77157, 26367046, 223, 10981900288, 286720, 4096, "99,71", "422,69", "24,01"
3ead6e3d-e0bb-4f8f-8829-50b5237fc1ad, Exp_04, 13, 18008, 2025-02-18T01:06:15.291020, SUCCESS, 11346, 19, 77157, 26367046, 223, 10981900288, 286720, 4096, "99,71", "422,69", "24,01"
670911b3-7566-4f47-9358-b3acd76c0bb6, Exp_04, 13, 18008, 2025-02-18T01:06:14.347887, SUCCESS, 11937, 19, 77157, 26293194, 222, 10915250176, 286720, 4096, "99,71", "422,69", "24,01"
cf9ec768-a9b8-4352-9a0f-3c7a8a2d0b92, Exp_04, 13, 18006, 2025-02-18T01:06:14.206712, SUCCESS, 12078, 19, 77157, 26293194, 222, 10915250176, 286720, 4096, "99,71", "422,69", "24,01"
d52ca2bc-6353-4cf0-8dbf-70f66651ee2c, Exp_04, 13, 18007, 2025-02-18T01:06:14.979458, SUCCESS, 11763, 16, 77157, 26489255, 225, 11047469056, 286720, 4096, "99,71", "396,08", "31,85"
7454a00f-404c-485f-8869-6bc6cb43f3d5, Exp_04, 13, 18006, 2025-02-18T01:06:21.264436, SUCCESS, 6248, 16, 77157, 26553687, 226, 11081596928, 286720, 4096, "99,71", "396,08", "31,85"
25f83514-9598-4b3f-9363-6db5ddc7548e, Exp_04, 13, 18007, 2025-02-18T01:06:21.993926, SUCCESS, 5646, 19, 77157, 26665713, 228, 11181867008, 286720, 4096, "99,71", "389,13", "34,46"
0d457e83-5879-4d32-992d-2dfde637afa2, Exp_04, 13, 18006, 2025-02-18T01:06:23.331112, SUCCESS, 4836, 19, 77157, 26665713, 228, 11181867008, 286720, 4096, "99,71", "389,13", "34,46"
cf7dd6e8-f7ba-41b7-a6c2-77e0329efab4, Exp_04, 13, 18008, 2025-02-18T01:06:22.553481, SUCCESS, 5324, 19, 77157, 26665713, 228, 11181867008, 286720, 4096, "99,71", "389,13", "34,46"
7bb71b27-6049-45df-a5c1-f86acb80d875, Exp_04, 13, 18007, 2025-02-18T01:06:27.515091, SUCCESS, 2441, 18, 77157, 26741204, 228, 11181867008, 286720, 4096, "99,71", "309,60", "34,55"
9f543e30-1e7f-4eaf-84e4-63d3f65faf06, Exp_04, 13, 18008, 2025-02-18T01:06:29.957984, SUCCESS, 1396, 18, 77157, 26816648, 228, 11181867008, 286720, 4096, "99,71", "58,30", "37,64"
2491ea11-cfbc-4fa7-8c8b-9e7ecc6bf695, Exp_04, 13, 18006, 2025-02-18T01:06:26.744646, SUCCESS, 7219, 18, 77157, 26916942, 231, 11276296192, 286720, 4096, "99,71", "63,08", "35,29"
a003e636-ed06-4d6c-a6a1-2bc2db2d0413, Exp_04, 13, 18008, 2025-02-18T01:06:27.641895, SUCCESS, 8021, 19, 77157, 26965983, 232, 11315183616, 286720, 4096, "99,71", "58,31", "23,63"
bc0a1e1a-a179-4cc5-a080-1dbe20aaaa96, Exp_04, 13, 18007, 2025-02-18T01:06:26.199766, SUCCESS, 11033, 15, 77157, 27263618, 235, 11515133952, 286720, 4096, "99,72", "34,62", "6,85"
0a4bd85f-373d-4c11-89dd-e668ee28ce17, Exp_04, 13, 18008, 2025-02-18T01:06:26.199956, SUCCESS, 10932, 15, 77157, 27263618, 235, 11515133952, 286720, 4096, "99,72", "34,62", "6,85"
4221e1f4-8fb2-4d3a-8454-832c2e1581a6, Exp_04, 13, 18006, 2025-02-18T01:06:31.356792, SUCCESS, 5544, 15, 77157, 27189766, 234, 11448483840, 286720, 4096, "99,72", "34,62", "6,85"
27ab776d-6ecf-482a-af51-68d65c7faef0, Exp_04, 13, 18007, 2025-02-18T01:06:26.287119, SUCCESS, 11607, 11, 77157, 27739072, 241, 11915034624, 286720, 4096, "99,72", "4,38", "6,22"
c5e740a2-3457-4123-8e85-62726b8d92e3, Exp_04, 13, 18006, 2025-02-18T01:06:27.880298, SUCCESS, 9636, 14, 77157, 27485174, 238, 11715084288, 286720, 4096, "99,72", "4,38", "6,22"
4dbd5db8-5de6-494c-a1f1-0b3c46e6eee0, Exp_04, 13, 18006, 2025-02-18T01:06:26.287300, SUCCESS, 11638, 11, 77157, 27739072, 241, 11915034624, 286720, 4096, "99,72", "4,38", "6,22"
53fc3ced-d090-4d96-81fe-2586ec8c73fa, Exp_04, 13, 18007, 2025-02-18T01:06:28.169255, SUCCESS, 9624, 12, 77157, 27719261, 241, 11915034624, 286720, 4096, "99,72", "4,38", "6,22"
5c492dc3-8b79-4a8a-b7f0-f1f30e61eff5, Exp_04, 13, 18008, 2025-02-18T01:06:26.638939, SUCCESS, 11013, 13, 77157, 27641496, 240, 11848384512, 286720, 4096, "99,72", "4,38", "6,22"
6f7b39d7-700b-4ba2-9209-a7257232bcb0, Exp_04, 13, 18008, 2025-02-18T01:06:26.323087, SUCCESS, 11659, 8, 77157, 27868575, 242, 11981684736, 286720, 4096, "99,72", "2,70", "5,96"
30efc36d-f095-4007-9876-eee06bcc934c, Exp_04, 13, 18006, 2025-02-18T01:06:26.593316, SUCCESS, 11391, 8, 77157, 27868575, 242, 11981684736, 286720, 4096, "99,72", "2,70", "5,96"
00a3a3f6-fc1d-43eb-80d6-6350769fffe2, Exp_04, 13, 18007, 2025-02-18T01:06:26.608768, SUCCESS, 11448, 10, 77157, 27868575, 242, 11981684736, 286720, 4096, "99,72", "2,70", "5,96"
c93c4bac-1188-41ed-b1a6-6467537c2744, Exp_04, 13, 18007, 2025-02-18T01:06:33.965781, SUCCESS, 4167, 6, 77157, 27869175, 242, 11981684736, 286720, 4096, "99,72", "0,00", "5,95"
7bb86099-950c-423a-9fc6-f2ac4c55d43e, Exp_04, 21, 18006, 2025-02-18T01:06:53.146179, SUCCESS, 1230, 9, 77157, 27945471, 242, 11981684736, 286720, 4096, "99,72", "431,37", "14,72"
59ea55c3-a38e-44a7-977c-a9f0e5213f64, Exp_04, 21, 18007, 2025-02-18T01:06:53.495345, SUCCESS, 1544, 9, 77157, 28024616, 242, 11981684736, 286720, 4096, "99,73", "416,99", "19,45"
